# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
15,1,0,0.130303744,0.199478865,1.000000000,1,0.000000,30.020833
16,1,0,0.129610512,0.199607000,1.000000000,1,0.000000,32.020833
17,1,0,0.089228964,0.174538851,1.000000000,1,0.000000,34.020833
18,1,0,0.112246576,0.199465871,1.000000000,1,0.000000,36.020833
19,1,0,0.134079930,0.199630007,1.000000000,1,0.000000,38.020833
20,1,0,0.118007195,0.199067876,1.000000000,1,0.000000,40.020833
21,1,0,0.084929358,0.160284579,1.000000000,1,0.000000,42.020833
22,1,0,0.126833368,0.199643999,1.000000000,1,0.000000,44.020833
23,1,0,0.132534653,0.199035868,1.000000000,1,0.000000,46.020833
24,1,0,0.094529864,0.187705979,1.000000000,1,0.000000,48.020833
25,1,0,0.105508176,0.199984998,1.000000000,1,0.000000,50.020833
26,1,0,0.134457971,0.199333876,1.000000000,1,0.000000,52.020833
27,1,0,0.121519174,0.199408010,1.000000000,1,0.000000,54.020833
28,1,0,0.083144611,0.145643428,1.000000000,1,0.000000,56.020833
29,1,0,0.124438279,0.198991865,1.000000000,1,0.000000,58.020833
30,1,0,0.132945329,0.199640006,1.000000000,1,0.000000,60.020833
31,1,0,0.102174515,0.199301869,1.000000000,1,0.000000,62.020833
32,1,0,0.098920791,0.195641622,1.000000000,1,0.000000,64.020833
33,1,0,0.132460883,0.199336007,1.000000000,1,0.000000,66.020833
34,1,0,0.125979184,0.199485868,1.000000000,1,0.000000,68.020833
35,1,0,0.083556138,0.151915938,1.000000000,1,0.000000,70.020833
36,1,0,0.119709394,0.199596003,1.000000000,1,0.000000,72.020833
37,1,0,0.134789428,0.198648870,1.000000000,1,0.000000,74.020833
38,1,0,0.108325735,0.199658006,1.000000000,1,0.000000,76.020833
39,1,0,0.091816489,0.181581482,1.000000000,1,0.000000,78.020833
40,1,0,0.131751088,0.198695868,1.000000000,1,0.000000,80.020833
41,1,0,0.128033504,0.199192002,1.000000000,1,0.000000,82.020833
42,1,0,0.086388129,0.166415080,1.000000000,1,0.000000,84.020833
43,1,0,0.115781214,0.199401870,1.000000000,1,0.000000,86.020833
44,1,0,0.134212334,0.199670002,1.000000000,1,0.000000,88.020833
45,1,0,0.114674431,0.198701873,1.000000000,1,0.000000,90.020833
46,1,0,0.087183029,0.169223323,1.000000000,1,0.000000,92.020833
47,1,0,0.128565278,0.199092999,1.000000000,1,0.000000,94.020833
48,1,0,0.131272909,0.199418873,1.000000000,1,0.000000,96.020833
49,1,0,0.090535781,0.178262234,1.000000000,1,0.000000,98.020833
50,1,0,0.109599916,0.199317008,1.000000000,1,0.000000,100.020833
51,1,0,0.134950482,0.199214876,1.000000000,1,0.000000,102.020833
52,1,0,0.118780277,0.199039996,1.000000000,1,0.000000,104.020833
53,1,0,0.083930651,0.154096171,1.000000000,1,0.000000,106.020833
54,1,0,0.126702798,0.199381873,1.000000000,1,0.000000,108.020833
55,1,0,0.132176512,0.199805006,1.000000000,1,0.000000,110.020833
56,1,0,0.097286642,0.193313375,1.000000000,1,0.000000,112.020833
57,1,0,0.103725054,0.199374869,1.000000000,1,0.000000,114.020833
58,1,0,0.133236963,0.199916005,1.000000000,1,0.000000,116.020833
59,1,0,0.123679027,0.199147865,1.000000000,1,0.000000,118.020833
60,0,0,0.000584418,0.000994000,1.000000000,1,0.000000,120.020833
61,0,0,0.000552068,0.000999000,1.000000000,1,0.000000,122.020833
62,0,0,0.000568022,0.000980000,1.000000000,1,0.000000,124.020833
63,0,0,0.000599005,0.000997000,1.000000000,1,0.000000,126.020833
64,0,0,0.000609237,0.000987000,1.000000000,1,0.000000,128.020833
65,0,0,0.000601943,0.000999000,1.000000000,1,0.000000,130.020833
66,0,0,0.000566094,0.000964000,1.000000000,1,0.000000,132.020833
67,0,0,0.000543284,0.000990000,1.000000000,1,0.000000,134.020833
68,0,0,0.000586099,0.000996000,1.000000000,1,0.000000,136.020833
69,0,0,0.000606338,0.000999000,1.000000000,1,0.000000,138.020833
70,0,0,0.000551659,0.000995000,1.000000000,1,0.000000,140.020833
71,0,0,0.000602681,0.000996000,1.000000000,1,0.000000,142.020833
72,0,0,0.000586751,0.000981000,1.000000000,1,0.000000,144.020833
73,0,0,0.000533564,0.000971000,1.000000000,1,0.000000,146.020833
74,0,0,0.000584192,0.000997000,1.000000000,1,0.000000,148.020833
75,0,0,0.000571138,0.000971000,1.000000000,1,0.000000,150.020833
76,0,0,0.000629817,0.000996000,1.000000000,1,0.000000,152.020833
77,0,0,0.000509355,0.000985000,1.000000000,1,0.000000,154.020833
78,0,0,0.000584858,0.000988000,1.000000000,1,0.000000,156.020833
79,0,0,0.000546276,0.000993000,1.000000000,1,0.000000,158.020833
80,0,0,0.000535335,0.000993000,1.000000000,1,0.000000,160.020833
81,0,0,0.000580780,0.000975000,1.000000000,1,0.000000,162.020833
82,0,0,0.000563920,0.000993000,1.000000000,1,0.000000,164.020833
83,0,0,0.000592034,0.000978000,1.000000000,1,0.000000,166.020833
84,0,0,0.000615379,0.000999000,1.000000000,1,0.000000,168.020833
85,0,0,0.000584338,0.000989000,1.000000000,1,0.000000,170.020833
86,0,0,0.000550415,0.000985000,1.000000000,1,0.000000,172.020833
87,0,0,0.000613214,0.000997000,1.000000000,1,0.000000,174.020833
88,0,0,0.000564981,0.000999000,1.000000000,1,0.000000,176.020833
89,0,0,0.000609858,0.000984000,1.000000000,1,0.000000,178.020833
90,0,1,0.000446306,0.000960323,0.500001907,1,2.000000,180.020833
91,0,1,0.000161185,0.000409689,0.000001525,1,4.000000,182.020833
92,0,1,0.000000001,0.000000001,0.000001000,1,6.000000,184.020833
93,0,1,0.000000001,0.000000001,0.000001000,1,8.000000,186.020833
94,0,1,0.000000001,0.000000001,0.000001000,1,10.000000,188.020833
95,0,1,0.000000001,0.000000001,0.000001000,1,12.000000,190.020833
96,0,1,0.000000001,0.000000001,0.000001000,1,14.000000,192.020833
97,0,1,0.000000001,0.000000001,0.000001000,1,16.000000,194.020833
98,0,1,0.000000001,0.000000001,0.000001000,1,18.000000,196.020833
99,0,1,0.000000001,0.000000001,0.000001000,1,20.000000,198.020833
100,0,1,0.000000001,0.000000001,0.000001000,1,22.000000,200.020833
101,0,1,0.000000001,0.000000001,0.000001000,1,24.000000,202.020833
102,0,1,0.000000001,0.000000001,0.000001000,1,26.000000,204.020833
103,0,1,0.000000001,0.000000001,0.000001000,1,28.000000,206.020833
104,0,1,0.000000001,0.000000001,0.000001000,1,30.000000,208.020833
105,0,1,0.000000001,0.000000001,0.000001000,1,32.000000,210.020833
106,0,1,0.000000001,0.000000001,0.000001000,1,34.000000,212.020833
107,0,1,0.000000001,0.000000001,0.000001000,1,36.000000,214.020833
108,0,1,0.000000001,0.000000001,0.000001000,1,38.000000,216.020833
109,0,1,0.000000001,0.000000001,0.000001000,1,40.000000,218.020833
110,0,1,0.000000001,0.000000001,0.000001000,1,42.000000,220.020833
111,0,1,0.000000001,0.000000001,0.000001000,1,44.000000,222.020833
112,0,1,0.000000001,0.000000001,0.000001000,1,46.000000,224.020833
113,0,1,0.000000001,0.000000001,0.000001000,1,48.000000,226.020833
114,0,1,0.000000001,0.000000001,0.000001000,1,50.000000,228.020833
115,0,1,0.000000001,0.000000001,0.000001000,1,52.000000,230.020833
116,0,1,0.000000001,0.000000001,0.000001000,1,54.000000,232.020833
117,0,1,0.000000001,0.000000001,0.000001000,1,56.000000,234.020833
118,0,1,0.000000001,0.000000001,0.000001000,1,58.000000,236.020833
119,0,1,0.000000001,0.000000001,0.000001000,1,60.000000,238.020833
120,1,1,0.000000102,0.000000199,0.000001000,1,62.000000,240.020833
121,1,1,0.000000099,0.000000196,0.000001000,1,64.000000,242.020833
122,1,1,0.000000132,0.000000199,0.000001000,1,66.000000,244.020833
123,1,1,0.000000126,0.000000199,0.000001000,1,68.000000,246.020833
124,1,1,0.000000084,0.000000151,0.000001000,1,70.000000,248.020833
125,1,1,0.000000120,0.000000199,0.000001000,1,72.000000,250.020833
126,1,1,0.000000135,0.000000199,0.000001000,1,74.000000,252.020833
127,1,1,0.000000108,0.000000200,0.000001000,1,76.000000,254.020833
128,1,1,0.000000092,0.000000181,0.000001000,1,78.000000,256.020833
129,1,1,0.000000132,0.000000199,0.000001000,1,80.000000,258.020833
130,1,1,0.000000128,0.000000200,0.000001000,1,82.000000,260.020833
131,1,1,0.000000086,0.000000166,0.000001000,1,84.000000,262.020833
132,1,1,0.000000116,0.000000199,0.000001000,1,86.000000,264.020833
133,1,1,0.000000134,0.000000199,0.000001000,1,88.000000,266.020833
134,1,1,0.000000115,0.000000199,0.000001000,1,90.000000,268.020833
135,1,1,0.000000087,0.000000169,0.000001000,1,92.000000,270.020833
136,1,1,0.000000129,0.000000200,0.000001000,1,94.000000,272.020833
137,1,1,0.000000131,0.000000199,0.000001000,1,96.000000,274.020833
138,1,1,0.000000091,0.000000178,0.000001000,1,98.000000,276.020833
139,1,1,0.000000110,0.000000199,0.000001000,1,100.000000,278.020833
140,1,1,0.000000135,0.000000199,0.000001000,1,102.000000,280.020833
141,1,1,0.000000119,0.000000199,0.000001000,1,104.000000,282.020833
142,1,1,0.000000084,0.000000155,0.000001000,1,106.000000,284.020833
143,1,1,0.000000127,0.000000199,0.000001000,1,108.000000,286.020833
144,1,1,0.000000132,0.000000200,0.000001000,1,110.000000,288.020833
145,1,1,0.000000097,0.000000193,0.000001000,1,112.000000,290.020833
146,1,1,0.000000104,0.000000199,0.000001000,1,114.000000,292.020833
147,1,1,0.000000133,0.000000199,0.000001000,1,116.000000,294.020833
148,1,1,0.000000124,0.000000199,0.000001000,1,118.000000,296.020833
149,1,1,0.000000083,0.000000142,0.000001000,1,120.000000,298.020833
150,1,1,0.000000122,0.000000200,0.000001000,1,122.000000,300.020833
151,1,1,0.000000134,0.000000199,0.000001000,1,124.000000,302.020833
152,1,1,0.000000104,0.000000200,0.000001000,1,126.000000,304.020833
153,1,1,0.000000096,0.000000191,0.000001000,1,128.000000,306.020833
154,1,1,0.000000133,0.000000199,0.000001000,1,130.000000,308.020833
155,1,1,0.000000126,0.000000200,0.000001000,1,132.000000,310.020833
156,1,1,0.000000084,0.000000157,0.000001000,1,134.000000,312.020833
157,1,1,0.000000119,0.000000199,0.000001000,1,136.000000,314.020833
158,1,1,0.000000134,0.000000200,0.000001000,1,138.000000,316.020833
159,1,1,0.000000111,0.000000199,0.000001000,1,140.000000,318.020833
160,1,1,0.000000090,0.000000178,0.000001000,1,142.000000,320.020833
161,1,1,0.000000130,0.000000200,0.000001000,1,144.000000,322.020833
162,1,1,0.000000130,0.000000199,0.000001000,1,146.000000,324.020833
163,1,1,0.000000087,0.000000170,0.000001000,1,148.000000,326.020833
164,1,1,0.000000113,0.000000199,0.000001000,1,150.000000,328.020833
165,1,1,0.000000135,0.000000199,0.000001000,1,152.000000,330.020833
166,1,1,0.000000116,0.000000199,0.000001000,1,154.000000,332.020833
167,1,1,0.000000086,0.000000163,0.000001000,1,156.000000,334.020833
168,1,1,0.000000129,0.000000199,0.000001000,1,158.000000,336.020833
169,1,1,0.000000131,0.000000200,0.000001000,1,160.000000,338.020833
170,1,1,0.000000093,0.000000184,0.000001000,1,162.000000,340.020833
171,1,1,0.000000108,0.000000199,0.000001000,1,164.000000,342.020833
172,1,1,0.000000134,0.000000199,0.000001000,1,166.000000,344.020833
173,1,1,0.000000121,0.000000199,0.000001000,1,168.000000,346.020833
174,1,1,0.000000084,0.000000152,0.000001000,1,170.000000,348.020833
175,1,1,0.000000125,0.000000199,0.000001000,1,172.000000,350.020833
176,1,1,0.000000134,0.000000199,0.000001000,1,174.000000,352.020833
177,1,1,0.000000099,0.000000197,0.000001000,1,176.000000,354.020833
178,1,1,0.000000101,0.000000200,0.000001000,1,178.000000,356.020833
179,1,1,0.000000134,0.000000199,0.000001000,1,180.000000,358.020833
180,0,0,0.000000001,0.000000001,0.000001000,1,182.000000,360.020833
181,0,0,0.000000001,0.000000001,0.000001000,1,184.000000,362.020833
182,0,0,0.000000001,0.000000001,0.000001000,1,186.000000,364.020833
183,0,0,0.000000001,0.000000001,0.000001000,1,188.000000,366.020833
184,0,0,0.000000001,0.000000001,0.000001000,1,190.000000,368.020833
185,0,0,0.000000001,0.000000001,0.000001000,1,192.000000,370.020833
186,0,0,0.000000001,0.000000001,0.000001000,1,194.000000,372.020833
187,0,0,0.000000001,0.000000001,0.000001000,1,196.000000,374.020833
188,0,0,0.000000001,0.000000001,0.000001000,1,198.000000,376.020833
189,0,0,0.000000001,0.000000001,0.000001000,1,200.000000,378.020833
190,0,0,0.000000001,0.000000001,0.000001000,1,202.000000,380.020833
191,0,0,0.000000001,0.000000001,0.000001000,1,204.000000,382.020833
192,0,0,0.000000001,0.000000001,0.000001000,1,206.000000,384.020833
193,0,0,0.000000001,0.000000001,0.000001000,1,208.000000,386.020833
194,0,0,0.000000001,0.000000001,0.000001000,1,210.000000,388.020833
195,0,0,0.000000001,0.000000001,0.000001000,1,212.000000,390.020833
196,0,0,0.000000001,0.000000001,0.000001000,1,214.000000,392.020833
197,0,0,0.000000001,0.000000001,0.000001000,1,216.000000,394.020833
198,0,0,0.000000001,0.000000001,0.000001000,1,218.000000,396.020833
199,0,0,0.000000001,0.000000001,0.000001000,1,220.000000,398.020833
200,0,0,0.000000001,0.000000001,0.000001000,1,222.000000,400.020833
201,0,0,0.000000001,0.000000001,0.000001000,1,224.000000,402.020833
202,0,0,0.000000001,0.000000001,0.000001000,1,226.000000,404.020833
203,0,0,0.000000001,0.000000001,0.000001000,1,228.000000,406.020833
204,0,0,0.000000001,0.000000001,0.000001000,1,230.000000,408.020833
205,0,0,0.000000001,0.000000001,0.000001000,1,232.000000,410.020833
206,0,0,0.000000000,0.000000001,0.000001000,1,234.000000,412.020833
207,0,0,0.000000001,0.000000001,0.000001000,1,236.000000,414.020833
208,0,0,0.000000001,0.000000001,0.000001000,1,238.000000,416.020833
209,0,0,0.000000001,0.000000001,0.000001000,1,240.000000,418.020833
210,0,0,0.000000001,0.000000001,0.000001000,1,242.000000,420.020833
211,0,0,0.000000001,0.000000001,0.000001000,1,244.000000,422.020833
212,0,0,0.000000001,0.000000001,0.000001000,1,246.000000,424.020833
213,0,0,0.000000001,0.000000001,0.000001000,1,248.000000,426.020833
214,0,0,0.000000001,0.000000001,0.000001000,1,250.000000,428.020833
215,0,0,0.000000001,0.000000001,0.000001000,1,252.000000,430.020833
216,0,0,0.000000001,0.000000001,0.000001000,1,254.000000,432.020833
217,0,0,0.000000001,0.000000001,0.000001000,1,256.000000,434.020833
218,0,0,0.000000001,0.000000001,0.000001000,1,258.000000,436.020833
219,0,0,0.000000001,0.000000001,0.000001000,1,260.000000,438.020833
220,0,0,0.000000001,0.000000001,0.000001000,1,262.000000,440.020833
221,0,0,0.000000001,0.000000001,0.000001000,1,264.000000,442.020833
222,0,0,0.000000001,0.000000001,0.000001000,1,266.000000,444.020833
223,0,0,0.000000001,0.000000001,0.000001000,1,268.000000,446.020833
224,0,0,0.000000001,0.000000001,0.000001000,1,270.000000,448.020833
225,0,0,0.000000001,0.000000001,0.000001000,1,272.000000,450.020833
226,0,0,0.000000001,0.000000001,0.000001000,1,274.000000,452.020833
227,0,0,0.000000001,0.000000001,0.000001000,1,276.000000,454.020833
228,0,0,0.000000001,0.000000001,0.000001000,1,278.000000,456.020833
229,0,0,0.000000001,0.000000001,0.000001000,1,280.000000,458.020833
230,0,0,0.000000001,0.000000001,0.000001000,1,282.000000,460.020833
231,0,0,0.000000001,0.000000001,0.000001000,1,284.000000,462.020833
232,0,0,0.000000001,0.000000001,0.000001000,1,286.000000,464.020833
233,0,0,0.000000001,0.000000001,0.000001000,1,288.000000,466.020833
234,0,0,0.000000001,0.000000001,0.000001000,1,290.000000,468.020833
235,0,0,0.000000001,0.000000001,0.000001000,1,292.000000,470.020833
236,0,0,0.000000001,0.000000001,0.000001000,1,294.000000,472.020833
237,0,0,0.000000001,0.000000001,0.000001000,1,296.000000,474.020833
238,0,0,0.000000001,0.000000001,0.000001000,1,298.000000,476.020833
239,0,0,0.000000001,0.000000001,0.000001000,1,300.000000,478.020833
240,1,0,0.088747985,0.135799885,0.856218517,1,302.000000,480.020833
241,1,0,0.100326282,0.195371017,0.979326844,1,0.000000,482.020833
242,1,0,0.094703680,0.186895505,0.997027576,1,0.000000,484.020833
243,1,0,0.132736085,0.199010774,0.999572575,1,0.000000,486.020833
244,1,0,0.126199835,0.199823469,0.999938488,1,0.000000,488.020833
245,1,0,0.084321204,0.156900927,0.999991119,1,0.000000,490.020833
246,1,0,0.119083925,0.198765546,0.999998569,1,0.000000,492.020833
247,1,0,0.133955435,0.199478716,0.999998569,1,0.000000,494.020833
248,1,0,0.110963661,0.198691592,0.999998569,1,0.000000,496.020833
249,1,0,0.090424172,0.178290844,0.999998569,1,0.000000,498.020833
250,1,0,0.130139358,0.199393719,0.999998569,1,0.000000,500.020833
251,1,0,0.129850699,0.199244589,0.999998569,1,0.000000,502.020833
252,1,0,0.087336917,0.169599220,0.999998569,1,0.000000,504.020833
253,1,0,0.113422028,0.199485719,0.999998569,1,0.000000,506.020833
254,1,0,0.135036730,0.198883593,0.999998569,1,0.000000,508.020833
255,1,0,0.115687872,0.199692726,0.999998569,1,0.000000,510.020833
256,1,0,0.085730075,0.163752705,0.999998569,1,0.000000,512.020833
257,1,0,0.128617512,0.198761582,0.999998569,1,0.000000,514.020833
258,1,0,0.131055975,0.199956715,0.999998569,1,0.000000,516.020833
259,1,0,0.092934191,0.184431329,0.999998569,1,0.000000,518.020833
260,1,0,0.108228996,0.199390590,0.999998569,1,0.000000,520.020833
261,1,0,0.133764669,0.199253723,0.999998569,1,0.000000,522.020833
262,1,0,0.120949479,0.198817581,0.999998569,1,0.000000,524.020833
263,1,0,0.083476139,0.151137590,0.999998569,1,0.000000,526.020833
264,1,0,0.124743016,0.199239716,0.999998569,1,0.000000,528.020833
265,1,0,0.133541288,0.198653594,0.999998569,1,0.000000,530.020833
266,1,0,0.099113502,0.196242467,0.999998569,1,0.000000,532.020833
267,1,0,0.100832319,0.199679717,0.999998569,1,0.000000,534.020833
268,1,0,0.133831929,0.199488580,0.999998569,1,0.000000,536.020833
269,1,0,0.124015405,0.199754715,0.999998569,1,0.000000,538.020833
270,1,1,0.062643318,0.135980517,0.500000477,1,2.000000,540.020833
271,1,1,0.045984624,0.081920132,0.000001000,1,4.000000,542.020833
272,1,1,0.000000134,0.000000199,0.000001000,1,6.000000,544.020833
273,1,1,0.000000107,0.000000199,0.000001000,1,8.000000,546.020833
274,1,1,0.000000094,0.000000187,0.000001000,1,10.000000,548.020833
275,1,1,0.000000131,0.000000199,0.000001000,1,12.000000,550.020833
276,1,1,0.000000128,0.000000199,0.000001000,1,14.000000,552.020833
277,1,1,0.000000085,0.000000161,0.000001000,1,16.000000,554.020833
278,1,1,0.000000117,0.000000200,0.000001000,1,18.000000,556.020833
279,1,1,0.000000135,0.000000199,0.000001000,1,20.000000,558.020833
280,1,1,0.000000112,0.000000199,0.000001000,1,22.000000,560.020833
281,1,1,0.000000088,0.000000173,0.000001000,1,24.000000,562.020833
282,1,1,0.000000130,0.000000199,0.000001000,1,26.000000,564.020833
283,1,1,0.000000130,0.000000200,0.000001000,1,28.000000,566.020833
284,1,1,0.000000089,0.000000175,0.000001000,1,30.000000,568.020833
285,1,1,0.000000112,0.000000199,0.000001000,1,32.000000,570.020833
286,1,1,0.000000134,0.000000200,0.000001000,1,34.000000,572.020833
287,1,1,0.000000118,0.000000199,0.000001000,1,36.000000,574.020833
288,1,1,0.000000085,0.000000160,0.000001000,1,38.000000,576.020833
289,1,1,0.000000127,0.000000200,0.000001000,1,40.000000,578.020833
290,1,1,0.000000133,0.000000199,0.000001000,1,42.000000,580.020833
291,1,1,0.000000094,0.000000187,0.000001000,1,44.000000,582.020833
292,1,1,0.000000105,0.000000200,0.000001000,1,46.000000,584.020833
293,1,1,0.000000134,0.000000199,0.000001000,1,48.000000,586.020833
294,1,1,0.000000122,0.000000199,0.000001000,1,50.000000,588.020833
295,1,1,0.000000083,0.000000145,0.000001000,1,52.000000,590.020833
296,1,1,0.000000124,0.000000199,0.000001000,1,54.000000,592.020833
297,1,1,0.000000133,0.000000200,0.000001000,1,56.000000,594.020833
298,1,1,0.000000102,0.000000199,0.000001000,1,58.000000,596.020833
299,1,1,0.000000099,0.000000196,0.000001000,1,60.000000,598.020833
END,0,0,17280,11520,0,11520,28800,11520,0
# aec-residual|blocks=300|n=96|seed=39612|on=1|veto=0|mouth=0|residual=0.1|near=0.1|far=0.5|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.050270674,0.099838004,1.000000000,0,0.000000,0.000000
1,1,0,0.067177021,0.100203931,1.000000000,1,0.000000,2.020833
2,1,0,0.061777154,0.099597998,1.000000000,1,0.000000,4.020833
3,1,0,0.041628551,0.074251764,1.000000000,1,0.000000,6.020833
4,1,0,0.061143211,0.100034937,1.000000000,1,0.000000,8.020833
5,1,0,0.066591489,0.099318005,1.000000000,1,0.000000,10.020833
6,1,0,0.053542271,0.099789932,1.000000000,1,0.000000,12.020833
7,1,0,0.047255028,0.093364432,1.000000000,1,0.000000,14.020833
8,1,0,0.065451841,0.099384002,1.000000000,1,0.000000,16.020833
9,1,0,0.064226387,0.099789932,1.000000000,1,0.000000,18.020833
10,1,0,0.042477821,0.079814345,1.000000000,1,0.000000,20.020833
11,1,0,0.058185555,0.099210002,1.000000000,1,0.000000,22.020833
12,1,0,0.067796285,0.100030936,1.000000000,1,0.000000,24.020833
13,1,0,0.055907875,0.099640004,1.000000000,1,0.000000,26.020833
14,1,0,0.044096848,0.086361855,1.000000000,1,0.000000,28.020833
15,1,0,0.065383197,0.099870935,1.000000000,1,0.000000,30.020833
16,1,0,0.064640952,0.099006005,1.000000000,1,0.000000,32.020833
17,1,0,0.044693842,0.087568924,1.000000000,1,0.000000,34.020833
18,1,0,0.056300746,0.099547938,1.000000000,1,0.000000,36.020833
19,1,0,0.066839952,0.099798001,1.000000000,1,0.000000,38.020833
20,1,0,0.059136249,0.099883936,1.000000000,1,0.000000,40.020833
21,1,0,0.042472073,0.080257289,1.000000000,1,0.000000,42.020833
22,1,0,0.063148754,0.099448003,1.000000000,1,0.000000,44.020833
23,1,0,0.066523945,0.099907935,1.000000000,1,0.000000,46.020833
24,1,0,0.047138819,0.093436494,1.000000000,1,0.000000,48.020833
25,1,0,0.052570810,0.099086002,1.000000000,1,0.000000,50.020833
26,1,0,0.067487732,0.100137934,1.000000000,1,0.000000,52.020833
27,1,0,0.060557934,0.099054001,1.000000000,1,0.000000,54.020833
28,1,0,0.041520700,0.072050713,1.000000000,1,0.000000,56.020833
29,1,0,0.062453401,0.100246936,1.000000000,1,0.000000,58.020833
30,1,0,0.066313352,0.099909998,1.000000000,1,0.000000,60.020833
31,1,0,0.051245236,0.099954933,1.000000000,1,0.000000,62.020833
32,1,0,0.049553346,0.098349810,1.000000000,1,0.000000,64.020833
33,1,0,0.066031532,0.099854998,1.000000000,1,0.000000,66.020833
34,1,0,0.063217348,0.099809937,1.000000000,1,0.000000,68.020833
35,1,0,0.041783776,0.075736970,1.000000000,1,0.000000,70.020833
36,1,0,0.059662647,0.099011004,1.000000000,1,0.000000,72.020833
37,1,0,0.067627531,0.099886931,1.000000000,1,0.000000,74.020833
38,1,0,0.054020936,0.099436998,1.000000000,1,0.000000,76.020833
39,1,0,0.045856609,0.090697244,1.000000000,1,0.000000,78.020833
40,1,0,0.066062423,0.100007936,1.000000000,1,0.000000,80.020833
41,1,0,0.063867224,0.099618003,1.000000000,1,0.000000,82.020833
42,1,0,0.043223327,0.083113536,1.000000000,1,0.000000,84.020833
43,1,0,0.058114163,0.099612936,1.000000000,1,0.000000,86.020833
44,1,0,0.066859284,0.099394999,1.000000000,1,0.000000,88.020833
45,1,0,0.057499228,0.100112937,1.000000000,1,0.000000,90.020833
46,1,0,0.043677728,0.084931664,1.000000000,1,0.000000,92.020833
47,1,0,0.064073980,0.099845998,1.000000000,1,0.000000,94.020833
48,1,0,0.065934079,0.100239933,1.000000000,1,0.000000,96.020833
49,1,0,0.045210056,0.089189112,1.000000000,1,0.000000,98.020833
50,1,0,0.054642874,0.099137001,1.000000000,1,0.000000,100.020833
51,1,0,0.067645341,0.099469937,1.000000000,1,0.000000,102.020833
52,1,0,0.059141022,0.099321999,1.000000000,1,0.000000,104.020833
53,1,0,0.041922614,0.077118091,1.000000000,1,0.000000,106.020833
54,1,0,0.063560911,0.099994935,1.000000000,1,0.000000,108.020833
55,1,0,0.065824956,0.099356003,1.000000000,1,0.000000,110.020833
56,1,0,0.048742657,0.096730687,1.000000000,1,0.000000,112.020833
57,1,0,0.052038043,0.100168936,1.000000000,1,0.000000,114.020833
58,1,0,0.066411412,0.099661000,1.000000000,1,0.000000,116.020833
59,1,0,0.062027945,0.099667937,1.000000000,1,0.000000,118.020833
60,0,0,0.000564559,0.000995000,1.000000000,1,0.000000,120.020833
61,0,0,0.000594026,0.000973000,1.000000000,1,0.000000,122.020833
62,0,0,0.000576703,0.000972000,1.000000000,1,0.000000,124.020833
63,0,0,0.000580201,0.000994000,1.000000000,1,0.000000,126.020833
64,0,0,0.000579631,0.000997000,1.000000000,1,0.000000,128.020833
65,0,0,0.000588706,0.000995000,1.000000000,1,0.000000,130.020833
66,0,0,0.000596142,0.000998000,1.000000000,1,0.000000,132.020833
67,0,0,0.000635929,0.000992000,1.000000000,1,0.000000,134.020833
68,0,0,0.000586955,0.000999000,1.000000000,1,0.000000,136.020833
69,0,0,0.000532003,0.000981000,1.000000000,1,0.000000,138.020833
70,0,0,0.000570243,0.000973000,1.000000000,1,0.000000,140.020833
71,0,0,0.000528856,0.000977000,1.000000000,1,0.000000,142.020833
72,0,0,0.000576852,0.000996000,1.000000000,1,0.000000,144.020833
73,0,0,0.000592764,0.000994000,1.000000000,1,0.000000,146.020833
74,0,0,0.000575233,0.000968000,1.000000000,1,0.000000,148.020833
75,0,0,0.000642264,0.000992000,1.000000000,1,0.000000,150.020833
76,0,0,0.000600024,0.000999000,1.000000000,1,0.000000,152.020833
77,0,0,0.000541806,0.000972000,1.000000000,1,0.000000,154.020833
78,0,0,0.000581832,0.000999000,1.000000000,1,0.000000,156.020833
79,0,0,0.000619260,0.000995000,1.000000000,1,0.000000,158.020833
80,0,0,0.000572092,0.000990000,1.000000000,1,0.000000,160.020833
81,0,0,0.000615665,0.000997000,1.000000000,1,0.000000,162.020833
82,0,0,0.000575660,0.000960000,1.000000000,1,0.000000,164.020833
83,0,0,0.000568578,0.000999000,1.000000000,1,0.000000,166.020833
84,0,0,0.000573367,0.000990000,1.000000000,1,0.000000,168.020833
85,0,0,0.000539496,0.000994000,1.000000000,1,0.000000,170.020833
86,0,0,0.000545176,0.000979000,1.000000000,1,0.000000,172.020833
87,0,0,0.000552734,0.000996000,1.000000000,1,0.000000,174.020833
88,0,0,0.000587379,0.000977000,1.000000000,1,0.000000,176.020833
89,0,0,0.000573404,0.000986000,1.000000000,1,0.000000,178.020833
90,0,1,0.000420665,0.000852917,0.500001907,1,2.000000,180.020833
91,0,1,0.000166971,0.000439158,0.000001525,1,4.000000,182.020833
92,0,1,0.000000001,0.000000001,0.000001000,1,6.000000,184.020833
93,0,1,0.000000001,0.000000001,0.000001000,1,8.000000,186.020833
94,0,1,0.000000001,0.000000001,0.000001000,1,10.000000,188.020833
95,0,1,0.000000001,0.000000001,0.000001000,1,12.000000,190.020833
96,0,1,0.000000001,0.000000001,0.000001000,1,14.000000,192.020833
97,0,1,0.000000001,0.000000001,0.000001000,1,16.000000,194.020833
